OBJECTID,name,alternate_name,category,subcategory,address1,address2,address3,address4,address5,POINT_X,POINT_Y
1531,"Pharmacy Department, Beacon Hospital",Beacon Hospital Sandyford,Pharmacy,,,,Sandyford,Dublin 18,,-6.21899647453008,53.2765447477628
1532,"Pharmacy Department, Beaumont Hospital",Beaumont Hospital Board,Pharmacy,,Beaumont Road,,Beaumont,Dublin 9,,-6.22255753366927,53.3903709378575
1533,"Pharmacy Department, Bon Secours Hospital",Bon Secours Health System Limited,Pharmacy,,College Road,Cork,Co. Cork,,,-8.49663907872313,51.8911387771919
1534,"Pharmacy Department, Bon Secours Hospital",Bon Secours Health System Ltd,Pharmacy,,,,Glasnevin,Dublin 9,,-6.26642855770486,53.3756449137705
1535,"Pharmacy Department, Bon Secours Hospital",Bon Secours Health System Ltd,Pharmacy,,,,Renmore,Co. Galway,,-9.019012610084,53.2776989079717
1536,"Pharmacy Department, Cavan General Hospital",Health Service Executive,Pharmacy,,,,Cavan Town,Co. Cavan,,-7.37188428063405,54.0006818354017
1537,"Pharmacy Department, Children's University Hospital",Children's University Hospital Ltd,Pharmacy,,Temple Street,,,Dublin 1,,-6.26108094437542,53.3566569166782
1538,"Pharmacy Department, Connolly Hospital",Health Service Executive,Pharmacy,,,,Blanchardstown,Dublin 15,,-6.36719238337361,53.3883383180335
1539,"Pharmacy Department, Coombe Women & Infants University Hospital",Coombe Woman's & Infants University Hospital,Pharmacy,,Cork Street,Dolphins Barn,,Dublin 8,,-6.2881558643751,53.3346013800329
1540,"Pharmacy Department, Cork University Hospital",Health Service Executive (South),Pharmacy,,Wilton,Cork,Co. Cork,,,-8.50987020465362,51.8829524475158
1541,"Pharmacy Department, Ennis General Hospital",Health Service Executive,Pharmacy,,Ennis,,Ennis,Co. Clare,,-8.98263860438203,52.8508216181562
1542,"Pharmacy Department, Kerry General Hospital",Health Service Executive,Pharmacy,,,,Tralee,Co. Kerry,,-9.68863237996064,52.2650214636668
1543,"Pharmacy Department, Letterkenny General Hospital",Health Service Executive,Pharmacy,,,,Letterkenny,Co. Donegal,,-7.73355603575481,54.9599885164758
1544,"Pharmacy Department, Louth County Hospital",Health Service Executive,Pharmacy,,Dublin Road,,Dundalk,Co. Louth,,-6.40004899983509,53.9879271567485
1545,"Pharmacy Department, Mallow General Hospital",Health Service Executive,Pharmacy,,Limerick Road,,Mallow,Co. Cork,,-8.66296157974294,52.150954246956
1546,"Pharmacy Department, Mater Misericordiae University Hospital",Mater Misericordiae University Hospital,Pharmacy,,Eccles Street,,,Dublin 7,,-6.26726715437503,53.3591599010255
1547,"Pharmacy Department, Mater Private Hospital",Mater Private Hospital,Pharmacy,,Pharmacy Department,Eccles Street,Dublin 7,,,-6.26336262632738,53.3577963900616
1548,"Pharmacy Department, Mayo General Hospital",Health Service Executive,Pharmacy,,,,Castlebar,Co. Mayo,,-9.302855573704,53.8518767106474
1549,"Pharmacy Department, Mercy University Hospital",Mercy University Hospital Limited,Pharmacy,,Grenville Place,Cork,Co. Cork,,,-8.48178234876331,51.898344599519
1550,"Pharmacy Department, Merlin Park Hospital",Health Service Executive,Pharmacy,,Merlin Park Hospital,Merlin Park,,Co. Galway,,-8.99258865533061,53.2771823626536
1551,"Pharmacy Department, Mid-West Regional Hospital",Health Service Executive,Pharmacy,,,,Dooradoyle,Co. Limerick,,-8.65268341772623,52.6355519500847
1552,"Pharmacy Department, Midland Regional Hospital",Health Service Executive,Pharmacy,,Mullingar,,,Co. Westmeath,,-7.34904779884647,53.5345484950466
1553,"Pharmacy Department, Midland Regional Hospital Tullamore",Health Service Executive,Pharmacy,,Arden Road,,Tullamore,Co. Offaly,,-7.49020883369081,53.2819344233308
1554,"Pharmacy Department, Milford Care Centre",Milford Care Centre,Pharmacy,,Plassey Park Road,Castletroy,Co. Limerick,,,-8.57304961703064,52.670482720045
1555,"Pharmacy Department, Naas General Hospital",Health Service Executive,Pharmacy,,,,Naas,Co. Kildare,,-6.66067215910707,53.2112227938223
1556,"Pharmacy Department, National Maternity Hospital",National Maternity Hospital,Pharmacy,,Holles Street,,,Dublin 2,,-6.24503193838265,53.3400101265831
1557,"Pharmacy Department, National Rehabilitation Hospital",Health Service Executive,Pharmacy,,Rochestown Avenue,Dun Laoghaire,Co. Dublin,,,-6.15160556250541,53.2755638010507
1558,"Pharmacy Department, Our Lady's Hospice",Our Lady's Hospice Limited,Pharmacy,,Harold's Cross,,,Dublin 6W,,-6.28052490433363,53.3263104149683
1559,"Pharmacy Department, Our Lady's Hospital",Health Service Executive,Pharmacy,,,,Navan,Co. Meath,,-6.6962374619992,53.6501036285375
1560,"Pharmacy Department, Our Lady's Hospital For Sick Children",Our Lady's Children's Hospital Crumlin,Pharmacy,,,,Crumlin,Dublin 12,,-6.31765171747784,53.3257973735958
1561,"Pharmacy Department, Our Lady Of Lourdes Hospital",Health Service Executive,Pharmacy,,,,Drogheda,Co. Louth,,-6.35211534438562,53.7222868060842
1562,"Pharmacy Department, Portiuncula Public Hospital",Health Service Executive,Pharmacy,,,,Ballinasloe,Co. Galway,,-8.23302331152195,53.3270956396292
1563,"Pharmacy Department, Roscommon County Hospital",Health Service Executive,Pharmacy,,Athlone Road,,Roscommon Town,Co. Roscommon,,-8.17436573930713,53.6245670154286
1564,"Pharmacy Department, Rotunda Hospital",Rotunda Hospital,Pharmacy,,Parnell Square,,,Dublin 1,,-6.26366137137526,53.3529203751569
1565,"Pharmacy Department, Royal Victoria Eye And Ear Hospital",Royal Victoria Eye & Ear Hospital,Pharmacy,,Royal Victoria Eye And Ear Hospital,Adelaide Road,,Dublin 2,,-6.25522368508398,53.3325873505252
1566,"Pharmacy Department, Sligo General Hospital",Health Service Executive (West),Pharmacy,,,,Sligo Town,Co. Sligo,,-8.46267605000585,54.2740648275328
1567,"Pharmacy Department, South Infirmary - Victoria Hospital Ltd",South Infirmary - Victoria Hospital Ltd,Pharmacy,,Old Blackrock Road,,Cork,Co. Cork,,-8.46312307699572,51.8931484452156
1568,"Pharmacy Department, South Tipperary General Hospital",Health Service Executive,Pharmacy,,Western Road,,Clonmel,Co. Tipperary,,-7.71355562175642,52.3551272169354
1569,"Pharmacy Department, St Luke's General Hospital",Health Service Executive,Pharmacy,,Freshford Road,Kilkenny,Co. Kilkenny,,,-7.26197541270585,52.6657192206913
1570,"Pharmacy Department, St Luke's Hospital",Health Service Executive,Pharmacy,,Highfield Road,,Rathgar,Dublin 6,,-6.26652471540716,53.3099136995317
1571,"Pharmacy Department, St. Brigid's Hospital",Health Service Executive,Pharmacy,,,,Ballinasloe,Co. Galway,,-8.20396448073402,53.3299909900378
1572,"Pharmacy Department, St. Columcille's Hospital",Health Service Executive,Pharmacy,,,,Loughlinstown,Co. Dublin,,-6.13145858105939,53.2425784650892
1573,"Pharmacy Department, St. Fintan's Hospital",Health Service Executive,Pharmacy,,,,Portlaoise,Co. Laois,,-7.28351152271911,53.0354632568902
1574,"Pharmacy Department, St. Francis Hospice",,Pharmacy,NULL,Navan Road,Blanchardstown,Dublin 15,,,0.00134857728753578,-0.00516614904572705
1575,"Pharmacy Department, St. Francis Hospice",St. Francis Hospice,Pharmacy,,Station Road,Raheny,,Dublin 5,,-6.17389043353943,53.3847169900745
1576,"Pharmacy Department, St. James' Hospital",St. James Hospital Board,Pharmacy,,James's Street,,,Dublin 8,,-6.29276804671548,53.3402808287151
1577,"Pharmacy Department, St. John Of God Hospital Stillorgan",Saint John Of God Hospital Limited,Pharmacy,,,,Stillorgan,Co. Dublin,,-6.19128591787797,53.28588725188
1578,"Pharmacy Department, St. Joseph's Hospital Ennis",Health Service Executive,Pharmacy,,,,Ennis,Co. Clare,,-8.97732919419195,52.8515172834757
1579,"Pharmacy Department, St. Loman's Hospital",Health Service Executive,Pharmacy,,,,Mullingar,Co. Westmeath,,-7.31974878553039,53.5330952038883
1580,"Pharmacy Department, St. Michaels Hospital",St. Vincents Healthcare Group Limited,Pharmacy,,Lower Georges Street,Dun Laoghaire,Co. Dublin,,,-6.13754931917656,53.2935574161229
1581,"Pharmacy Department, St. Vincent's Private Hospital",St. Vincent's Healthcare Group Ltd,Pharmacy,,Pharmacy Department,Merrion Road,Dublin 4,,,-6.21228487864565,53.3163495691513
1582,"Pharmacy Department, St. Vincent's Psychiatric Hospital",St. Vincent's Psychiatric Hospital,Pharmacy,,Convent Avenue,Richmond Road,Fairview,Dublin 3,Dublin 3,-6.24294848297247,53.366401345484
1583,"Pharmacy Department, St. Vincent's University Hospital",St. Vincent's Healthcare Group Ltd,Pharmacy,,Elm Park,,,Dublin 4,,-6.21228487864565,53.3163495691513
1584,"Pharmacy Department, University Hospital Galway",Health Service Executive,Pharmacy,,University Hospital Galway,Newcastle Road,Galway,Co. Galway,,-9.0644126565552,53.2756244979684
1585,"Pharmacy Department, Wexford General Hospital",Health Service Executive,Pharmacy,,Wexford,,,Co. Wexford,,-6.48148365248868,52.3424702453166
1586,"Pharmacy Department, Whitfield Clinic",Eurocare Healthcare Limited,Pharmacy,,Butlerstown North,,Waterford,Co. Waterford,,-7.17089049527695,52.2399870430849
1587,Pharmacy Express ,,Pharmacy,NULL,Unit 3,Connolly Station,Amiens Street,Dublin 1,,0.00134857728753578,-0.00516614904572705
1588,Pharmacy First Plus (Glanmire),Glanmire Pharmacy Ltd,Pharmacy,,Hazelwood Centre,,Glanmire,Co. Cork,,-8.39696424870153,51.9305099789313
1589,Pharmacy First Plus (Grenagh),Grenagh Pharmacy Limited,Pharmacy,,Grenagh Commercial Centre,,Grenagh,Co. Cork,,-8.6090177932555,52.0115575883723
1590,Pharmacy First Plus (Northside),Tower Pharmacy Northside Ltd,Pharmacy,,Glenwood Drive,Onslow Gardens,Commons Road,Co. Cork,,-8.48249191784547,51.9167981469386
1591,Pharmacy First Plus (Tower),Tower Pharmacy Ltd,Pharmacy,,Tower Shopping Centre,Tower,Blarney,Co. Cork,,-8.60529499624422,51.9249206120657
1592,Pharmacy First Plus Douglas,,Pharmacy,NULL,Pharmacy First,Douglas Village Shopping Centre,Douglas,Cork,T12r27h,-8.43728067905967,51.877039799372
1593,Pharmacy Merrion Centre Ltd,Pharmacy Merrion Centre Limited,Pharmacy,,Merrion S. Centre,,Merrion Road,Dublin 4,,-6.21301420263916,53.3186611834089
1594,Pharmacy O'Regan,Lennys (Medical Hall) Limited,Pharmacy,,4 Drogheda Street,,Balbriggan,Co. Dublin,,-6.18264319569823,53.6098321964891
1595,Pharmacy O'Regan,Les Buissonnets Limited,Pharmacy,,36a Talbot Street,,,Dublin 1,,-6.25110699662141,53.3510216157705
1596,Pharmacy O'Regan,Illingvale Limited,Pharmacy,,Unit 4 - 6,Old Bawn Shopping Centre,Tallaght,Dublin 24,,-6.35297910863316,53.2758289481527
1597,Pharmacy O'Regan,Pharmacy O'Regan (Clontarf) Limited,Pharmacy,,67 Vernon Aveune,,Clontarf,Dublin 3,,-6.19432498357157,53.3620416532316
1598,Pharmacy O'Reilly,Katari Limited,Pharmacy,,38 Tonlegee Road,,Coolock,Dublin 5,,-6.19430567187496,53.3884358572004
1599,Pharmacy O'Reilly,Katari Limited,Pharmacy,,2 Mornington Park,Malahide Road,Artane,Dublin 5,,-6.20668481806084,53.3820681254635
1600,Pharmacy Plus (Birr),David O'Meara Pharmacy Limited,Pharmacy,,Emmet Square,,Birr,Co. Offaly,,-7.91023929415112,53.095513000212
1601,Pharmhealth Integrative Pharmacy,Pharmhealth Pharmacies Limited,Pharmacy,,Henry Grattan Building,Dublin City University,Glasnevin,Dublin 9,,-6.25367525269084,53.3839695610212
1602,Phelan's Late Night Pharmacy,DCP Pharmacy Limited,Pharmacy,,9 Patrick Street,,Cork,Co. Cork,,-8.46977610631124,51.8992708240749
1603,Phelan's Pharmacy,Nine One One Pharmacy Limited,Pharmacy,,Unit 1,Mount Saint Anne's,,Milltown,Dublin 6,-6.24554564210363,53.3132730729014
1604,Phelan's Pharmacy,Phelan Pharmacy Ltd,Pharmacy,,Main Street,,Carrigaline,Co. Cork,,-8.3921057682339,51.8122270285803
1605,Phelan's Pharmacy,Nine One One Pharmacy Limited,Pharmacy,,633 South Circular Road,,Kilmainham,Dublin 8,,-6.3068939859203,53.3398401287775
1606,Phelan's Pharmacy,,Pharmacy,NULL,11-13 Grand Parade,Cork,,,,-8.47455965901759,51.8978055442614
1607,Phelan's Pharmacy,,Pharmacy,NULL,33 Michael Street,Waterford City,Co. Waterford,,,0.00134857728753578,-0.00516614904572705
1608,Phelan's Pharmacy,,Pharmacy,NULL,33 Michael Street,Waterford,X91ht66,,,-7.11094675928397,52.2584429546507
1609,Phelan's Pharmacy,Professional Pharmacy Ltd,Pharmacy,,6 Crestfield Centre,,Glanmire,Co. Cork,,-8.39404197278853,51.9292881278227
1610,Phelan's Pharmacy,,Pharmacy,NULL,3 Lower Kilmacud Road,Stillorgan,Co. Dublin,,,-1.51773429539053e-08,2.69345634884547e-10
1611,Phelans Midnight Pharmacy,South Link Road Pharmacy Limited,Pharmacy,,Kinsale Road Commercial Centre,,Cork,Co. Cork,,-8.47098843514878,51.873893638022
1612,Phelans Pharmacy,Nine One One Pharmacy Limited,Pharmacy,,22 Lower Clanbrassil Street,,,Dublin 8,,-6.27291440250734,53.3345609058386
1613,Pillbox Express Pharmacy,,Pharmacy,NULL,Station Road,Bundoran,Co. Donegal,,,-8.27735051631869,54.4783953399474
1614,Pillbox Pharmacy,Rhyannon Ltd,Pharmacy,,Main Street,,Ballyshannon,Co. Donegal,,-8.18979871626409,54.5018099179879
1615,Pillbox Pharmacy,P.B. Pillbox Ltd,Pharmacy,,Main Street,,Bundoran,Co. Donegal,,-8.27914599554898,54.4780997150395
1616,Plaza Pharmacy,,Pharmacy,NULL,Unit 2,The Plaza,Swords,Co. Dublin,,0.00134857728753578,-0.00516614904572705
1617,Plunkett's Pharmacy,Flashgrove Limited,Pharmacy,,40-42 Main Street,,Croom,Co. Limerick,,-8.71696162229308,52.5189701773171
1618,Polonia Pharmacy,,Pharmacy,NULL,Unit 4,King Street Complex,Smithfield,Dublin 7,,0.00134857728753578,-0.00516614904572705
1619,Pophams Road Pharmacy,Phrose Management Limited,Pharmacy,,12 Pophams Road,,Farranree,Co. Cork,,-8.47868194064546,51.9144488649363
1620,Poplar Pharmacy,Dobit Limited,Pharmacy,,Unit 4,Poplar Square,Naas,Co. Kildare,,-6.66080901612357,53.2193963904944
1621,Poppintree Pharmacy,Poppintree Pharmacy Limited,Pharmacy,,Unit 6,Poppintree Neighbourhood Centre,Poppintree Parade,Ballymun,Dublin 11,-6.27562053132654,53.3996574761814
1622,Portarlington Pharmacy,,Pharmacy,NULL,Eglington House,Park Lane,Portarlington,Co. Laois,,0.00134857728753578,-0.00516614904572705
1623,Power's Pharmacy,Power's Chemist Ballybricken Limited,Pharmacy,,33 Ballybricken,,Waterford,Co. Waterford,,-7.11709811657786,52.2592875148613
1624,Power's Pharmacy,Grange Text Limited,Pharmacy,,Main Street,,Kilfinane,Co. Limerick,,-8.46735079513839,52.3587447206673
1625,Power's Pharmacy,,Pharmacy,NULL,Church Street,Kilmihil,Co. Clare,,,0.00134857728753578,-0.00516614904572705
1626,Prescription Centre,,Pharmacy,NULL,14 William Street,Limerick,V94v066,,,-8.62416204950123,52.6629044909039
1627,Prescription Services Limited (Reddy's Pharmacy),,Pharmacy,NULL,Reddy's Pharmacy,167 Saint Mobhi Road,Dublin 9,,,-6.26728123505469,53.3704156621392
1628,Price's Medical Hall,Prices Pharmacy Limited,Pharmacy,,26 Clare Street,,,Dublin 2,,-6.25121257153039,53.3412327480022
1629,PRJS Pharmacy Limited,,Pharmacy,NULL,205C & 207,Emmet Road,Inchicore,Dublin 8,,0.00134857728753578,-0.00516614904572705
1630,Procare Pharmacy U.C.D.,,Pharmacy,NULL,The Pharmacy,Ucd Student Centre,University College Dublin,Stillorgan Road,Dublin 4,-6.22572375386083,53.3079521579088
1631,Pure Pharmacy,,Pharmacy,NULL,Unit 2,Southgate Shopping Centre,Colpe Cross,Dublin Road,Drogheda,0.00134857728753578,-0.00516614904572705
1632,Pure Pharmacy,,Pharmacy,NULL,"The ""Old HSE Building""",Ballyfermot Road,Ballyfermot,Dublin 10,,0.00134857728753578,-0.00516614904572705
1633,Pure Pharmacy,,Pharmacy,NULL,Unit 2,Southgate Shopping Centre,Colpe Cross,Dublin Road,Co. Louth,0.00134857728753578,-0.00516614904572705
1634,Pure Pharmacy,,Pharmacy,NULL,Unit 4,Baker's Yard,Portland Street North,Dublin 1,,0.00134857728753578,-0.00516614904572705
1635,Pure Pharmacy,,Pharmacy,NULL,59 Collins Avenue East,Killester,Dublin 5,,,0.00134857728753578,-0.00516614904572705
1636,Pure Pharmacy,,Pharmacy,NULL,Unit 2,Southgate Shopping Centre,Colpe Cross,Dublin RoadCo. Louth,,0.00134857728753578,-0.00516614904572705
1637,Pure Pharmacy,Dromtariffe Pharma Limited,Pharmacy,,Terminal 2,Dublin Airport,,Co. Dublin,,-6.23955520432255,53.4256535361229
1638,Pure Pharmacy,,Pharmacy,NULL,Unit 4,The Barley Store,Baker's Yard,Portland Street North,Dublin 1,-6.25516312083488,53.3592179408961
1639,Quinn's Chemist (Crossmolina) Ltd,Quinn's Chemist (Crossmolina) Ltd,Pharmacy,,Bridge Street,,Crossmolina,Co. Mayo,,-9.31936275578042,54.1001102231795
1640,Quinn's Medical Hall (Malahide) Limited,Quinn's Medical Hall (Malahide) Limited,Pharmacy,,1a Church Road,,Malahide,Co. Dublin,,-6.15281380486422,53.4501205802578
1641,Quinn's Pharmacy,Brendan Quinn Pharmacy Limited,Pharmacy,,Beech Unit,Granary Court,Edenderry,Co. Offaly,,-7.05057948075924,53.3419839916021
1642,Quinn's Pharmacy,Brendan Quinn Pharmacy Limited,Pharmacy,,Georges Street (Bridge Street),,Gort,Co. Galway,,-8.81593245794591,53.0649988110926
1643,Quirke's Pharmacy,,Pharmacy,NULL,26 O'connell Street,Clonmel,Co. Tipperary,,,-5.25402840954031e-08,2.69345634909401e-10
1644,Quirke's Pharmacy,Brayton Limited,Pharmacy,,11 Kilkenny Street,,Castlecomer,Co. Kilkenny,,-7.20967257590595,52.8039696250302
1645,R. Murphy MPSI Ltd,R. Murphy MPSI Ltd,Pharmacy,,48 North Main Street,,Cork,Co. Cork,,-8.47689195996129,51.8985272967382
1646,R.S.Eakin Limited,R. S. Eakin Limited,Pharmacy,,21 Main Street,,Carrickmacross,Co. Monaghan,,-6.71832630317036,53.9751322705817
1647,Racefield Pharmacy,Racefield Pharmacy Limited,Pharmacy,,Unit 5,Racefield Shopping Centre,Father Russell Road,Ballykeeffe,Co. Limerick,-8.66901417139382,52.6359821334704
1648,Rafferty Chemist Ltd,Rafferty Chemists Ltd,Pharmacy,,Unit 6,Cornelscourt S. Centre,Cornelscourt,Dublin 18,,-6.15938832238875,53.2661376486125
1649,Rafferty Chemist Ltd,Rafferty Chemists Ltd,Pharmacy,,Stillorgan S. Centre,,Stillorgan,Co. Dublin,,-6.19999934700836,53.2891139457194
1650,Raheen Pharmacy Limited,Raheen Pharmacy Limited,Pharmacy,,3 Courtfields Sc,Raheen,Limerick,Co. Limerick,,-8.66420481261826,52.6286677845983
1651,Raphoe Pharmacy,Raphoe Pharmacy Ltd,Pharmacy,,The Diamond,,Raphoe,Co. Donegal,,-7.59940649003428,54.8732703413439
1652,Rathcoole Pharmacy,Acornhill Limited,Pharmacy,,Unit 1,Rathcoole Shopping Centre,Rathcoole,Co. Dublin,,-6.4644468231302,53.2813259700565
1653,Rathgar Pharmacy,Rathgar Pharmacy Limited,Pharmacy,,5-7 Terenure Road East,,Rathgar,Dublin 6,,-6.27392046786344,53.3114923698718
1654,Rathmines Pharmacy,Odyssey Properties Limited,Pharmacy,,114 Lower Rathmines Road,,Rathmines,Dublin 6,,-6.26385076362542,53.3258905873603
1655,Rathmullan Pharmacy,Steven Michael Bradley,Pharmacy,,Pier Road,,Rathmullan,Co. Donegal,,-7.53273338139973,55.0951438606403
1656,Rathnew Pharmacy,Peak Pharmacy Limited,Pharmacy,,Merrymeeting Shopping Centre,Merrymeeting,Rathnew,Co. Wicklow,,-6.07636624956027,52.987521755265
1657,Rathvilly Pharmacy,Patricia Lawlor Limited,Pharmacy,,Main Street,,Rathvilly,Co. Carlow,,-6.69326626275006,52.8805774188073
1658,Ratoath Pharmacy,,Pharmacy,NULL,Ratoath Medical Centre,Main Street,Ratoath,Co. Meath,A85xy32,-6.46237849306673,53.5071221133668
1659,Ray Walsh Pharmacy,Ray Walsh Pharmacy Limited,Pharmacy,,9 Pearse Street,,Nenagh,Co. Tipperary,,-8.19809871844449,52.8628381099061
1660,Reen's Pharmacy,,Pharmacy,NULL,Main Street,Millstreet,Co. Cork,,,-9.06165648235061,52.0597758646773
1661,Reen's Pharmacy (Rathmore) Ltd,Reens Pharmacy (Rathmore) Limited,Pharmacy,,West End,,Rathmore,Co. Kerry,,-9.21911108294615,52.0837123702734
1662,Reidy's Pharmacy Ltd,Reidy's Pharmacy Ltd,Pharmacy,,Main Street,,Rathcoole,Co. Dublin,,-6.47358707688111,53.2810467277763
1663,Reilly's Pharmacy,,Pharmacy,NULL,Unit 2,Bertram Court,Cornmarket,Dublin 8,,-6.27590160681739,53.3433719308754
1664,Reilly's Pharmacy Clondalkin,Reilly's Pharmacy Clondalkin Limited,Pharmacy,,5 Castle Crescent,Monastery Road,Clondalkin,Dublin 22,,-6.3890907815916,53.3209474145601
1665,Reilly's Total Health Pharmacy,Kencon Pharmacy Limited,Pharmacy,,Lower Barrack Street,Belmullet,Co. Mayo,F26 EY96,,-9.98605889253753,54.2233798203972
1666,Remedi Pharmacy,IFSC Pharmacy Limited,Pharmacy,,Unit 8,Custom House Square,Irish Financial Services Centre,Dublin 1,,-6.24164445578135,53.3491161743575
1667,Renmore Pharmacy,Abbeyleigh Limited,Pharmacy,,17 Renmore Road,,Renmore,Co. Galway,,-9.02301284281555,53.2770773820856
1668,Reynolds Pharmacy,Ipos Retail 14 Ltd,Pharmacy,,42 Manor Road,,Palmerstown,Dublin 20,,-6.367330952665,53.3511671389725
1669,Riverchapel Pharmacy,,Pharmacy,NULL,Main Street,Riverchapel Villlage,Gorey,Co. Wexford,,0.00134857728753578,-0.00516614904572705
1670,Riverforest Pharmacy,Riverforest Pharmacy Limited,Pharmacy,,Unit 3 Riverforest Shopping Centre,,Leixlip,Co. Kildare,,-6.48653787431701,53.3708778988563
1671,Riverstick Pharmacy,Classes Lake Pharmacy Limited,Pharmacy,,Unit 24,Riverside Grove,Riverstick,Co. Cork,,-8.49484155074879,51.7714108233204
1672,Riverstown Pharmacy,,Pharmacy,NULL,Ardkeeran,Riverstown,Co. Sligo,,,-8.39935423779604,54.1307646190189
1673,Rivervalley Pharmacy,Jacqueline Marian Malone,Pharmacy,,Unit 1 -Rivervalley S.C.,,Swords,Co. Dublin,,-6.24249620249375,53.4522773303063
1674,Rivervalley Pharmacy,,Pharmacy,NULL,River Valley Shopping Centre,River Valley Road,Swords,Co. Dublin,,-6.24249619346554,53.4522773301735
1675,Roberts Pharmacy & Optician,Roberts Pharmacy & Optician Limited,Pharmacy,,105 O'Connell Street,,Limerick,Co. Limerick,,-8.62856179686193,52.6614745762627
1676,Roche's Allcare Pharmacy,,Pharmacy,NULL,Roche's,Allcare Pharmacy,14 Main Street,Gorey,Co. Wexford,-6.29133441782006,52.676094905979
1677,Roches Chemist,Patrick Sweeney (Chemists) Limited,Pharmacy,,165 Upper Rathmines Road,Rathmines,,Dublin 6,,-6.2643769630089,53.3156047008272
1678,Roches Chemist,Brighton Healthcare Limited,Pharmacy,,34 Vevay Road,,Bray,Co. Wicklow,,-6.10400959348871,53.1913409988003
1679,Roches Pharmacy Ltd,Roscare Chemists Limited,Pharmacy,,Blacklion,,Greystones,Co. Wicklow,,-6.07885203692904,53.1491663906105
1680,Rochestown Late Night Pharmacy,,Pharmacy,NULL,Rochestown Road,Monfieldstown,Rochestown,Co. Cork,,0.00134857728753578,-0.00516614904572705
1681,Rochestown Late Night Pharmacy,,Pharmacy,NULL,Rochestown Road,Monfieldstown,Rochestown,Co. Cork,,0.00134857728753578,-0.00516614904572705
1682,Rochford's Pharmacy,Kinahan Pharmacies Limited,Pharmacy,,Main Street,,Corofin,Co. Clare,,-9.0634315751519,52.9443913973485
1683,Rochford's Pharmacy,Unisave Pharmacy Limited,Pharmacy,,6 Westgate Business Park,Kilrush Road,Ennis,Co. Clare,,-8.99637918535928,52.8306520759082
1684,Rochford's Pharmacy,Poleglen Limited,Pharmacy,,21 Parnell Street,,Ennis,Co. Clare,,-8.98392663193489,52.8437574200778
1685,Rochfortbridge Pharmacy,Eliezer Limited,Pharmacy,,Bagnall's Shopping Centre,,Rochfortbridge,Co. Westmeath,,-7.29669932160978,53.4161903863264
1686,Rockfield Pharmacy,,Pharmacy,NULL,Unit 2,Rockfield Central,Dublin 16,D16 K295,,-6.2355267007039,53.2859308795855
1687,Rockville Pharmacy,Rockville Pharmacy Ltd,Pharmacy,,7 Rockville Road,Newtown Park Avenue,Blackrock,Co. Dublin,,-6.1710876936864,53.2903159996506
1688,Roebuck Pharmacy,John Francis Finnegan,Pharmacy,,7 Farmhill Road,,Goatstown,Dublin 14,,-6.23567260687307,53.2981487649137
1689,Ronaghan's Pharmacy Limited,Ronaghan's Pharmacy Ltd,Pharmacy,,5,The Diamond,,Monaghan Town,Co. Monaghan,-6.9677663928296,54.2481946971762
1690,Ros Med Pharmacy,,Pharmacy,NULL,Golf Links Road,Roscommon,,,,-8.18389096171927,53.6155830821359
1691,Roscrea Pharmacy,,Pharmacy,NULL,Roscrea Centre Pharmacy,Roscrea Shopping Centre,Castle Street,Co. Tipperary,,-7.79727805425257,52.9549946342757
1692,Rose Finlay Pharmacy,Rose Finlay Pharmacy (Tullamore) Limited,Pharmacy,,Main Street,,Tullamore,Co. Offaly,,-7.4961933473675,53.2744655405072
1693,Rosedale Pharmacy,,Pharmacy,NULL,Dooradoyle Medical Centre,Dooradoyle Road,Limerick,V9449p3,,-8.64289304091726,52.6298944071801
1694,Rosemary Pharmacy Ltd,Rosemary Pharmacy Ltd,Pharmacy,,Rosemary Square,,Roscrea,Co. Tipperary,,-7.7977509342567,52.9531535410225
1695,Rosscarbery Pharmacy,Rosscarbery Pharmacy Ltd,Pharmacy,,West Square,,Rosscarbery,Co. Cork,,-9.03287887375002,51.5768856416212
1696,Rossfield Pharmacy,,Pharmacy,NULL,Brookfield Enterprise Centre,Rossfield Avenue,Dublin 24,,,-6.4033394228748,53.2875241407227
1697,Rosslare Pharmacy,Rosslare Pharmacy Limited,Pharmacy,,Station Road,,Rosslare Strand,Co. Wexford,,-6.38602609313816,52.2726385728934
1698,Roundwood Pharmacy,Peak Pharmacy Limited,Pharmacy,,8 Main Street,Clara House,Roundwood,Co. Wicklow,,-6.22402962287399,53.0637166483952
1699,Rowland's Pharmacy,Fiona Patricia Rowland,Pharmacy,,Main Street,,Castlebar,Co. Mayo,,-9.29839986768347,53.8562556538718
1700,Rush Allcare Pharmacy,,Pharmacy,NULL,37 Upper Main Street,Rush,Co. Dublin,K56fn29,,-6.09294838520703,53.5221583357293
1701,Ruth's Pharmacy,J&S Pharmacy Ltd,Pharmacy,,High Road,,Letterkenny,Co. Donegal,,-7.73474560621391,54.9529170560446
1702,Ruth's Pharmacy,J & S Pharmacy Limited,Pharmacy,,Pearse Road,,Letterkenny,Co. Donegal,,-7.73261569003881,54.9487992391053
1703,Rx + Pharmacy,John Patrick Hillery,Pharmacy,,Unit 48-48a Skycourt Shopping Centre,,Shannon,Co. Clare,,-8.87883899340335,52.7104139114212
1704,Ryan's Pharmacy,Pharmacy O'Rian Limited,Pharmacy,,Main Street,,Rhode,Co. Offaly,,-7.19823222938736,53.348915072658
